" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0!1194.0!2019-04-16!20-30-03!15!10!1500!1194.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1194.0,1194.0,15,19,XRay Tube Generator,1.17E+05,1.0,225,37,15.0,2.5,1.8,5242,84,349.4,5.6,8.0,113643,338,7576.17,22.56,0.4,468,59,31.2,3.9,9.5,26198,190,1746.53,12.66,4.5,4640,252,309.36,16.79,0.8,434,320,28.94,21.32,9.6,31203,234,2080.23,15.59,1.6,28006,235,1867.05,15.66,1.6,14090,311,939.32,20.73,0.4,813,235,54.20,15.65,0.6,1404,233,93.57,15.50,0.7,5902,255,393.46,16.97,4.7,443183,716,29545.56,47.72,17.0,6945,281,463.00,18.76,0.5,621,232,41.40,15.47,1.6,1318,235,87.86,15.67,0.0,-660,1,-44.014,0.037,7.0,116456,421,7763.72,28.04,1.6,1495,231,99.65,15.40
MI18-L8-A!0!0!1196.0!2019-04-16!20-30-33!15!10!1500!1196.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1196.0,1196.0,15,19,XRay Tube Generator,1.18E+05,1.7,310,39,20.6,2.6,0.8,5815,87,387.6,5.8,7.3,106041,327,7069.42,21.78,0.6,735,59,49.0,4.0,5.9,21384,175,1425.62,11.67,11.4,3715,214,247.70,14.29,1.9,902,196,60.11,13.07,18.4,38383,246,2558.86,16.38,1.9,29047,238,1936.45,15.89,0.7,15955,239,1063.70,15.94,1.0,1185,219,78.97,14.59,0.9,1279,228,85.28,15.22,0.5,4607,250,307.13,16.68,5.4,464052,711,30936.79,47.42,24.2,7380,277,491.98,18.46,0.6,1161,231,77.42,15.40,2.5,1154,221,76.96,14.77,4.4,-74,1883,-4.952,125.546,9.0,119336,376,7955.74,25.07,0.8,1518,167,101.17,11.13
MI18-L8-A!0!0!1198.0!2019-04-16!20-31-02!15!10!1500!1198.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1198.0,1198.0,15,20,XRay Tube Generator,1.24E+05,0.5,293,37,19.5,2.5,0.4,5972,87,398.1,5.8,8.4,114934,340,7662.30,22.67,0.4,583,60,38.9,4.0,9.5,26039,189,1735.96,12.58,4.1,4852,253,323.48,16.87,1.6,-175,321,-11.68,21.41,11.0,35165,243,2344.32,16.21,1.1,28431,237,1895.40,15.77,0.7,15582,314,1038.82,20.94,0.3,771,235,51.39,15.68,0.4,1377,232,91.82,15.49,0.3,6664,257,444.28,17.12,4.7,537060,774,35804.01,51.58,25.7,7808,286,520.53,19.06,0.5,490,229,32.69,15.25,1.8,979,232,65.26,15.49,0.0,-1077,1,-71.829,0.037,4.9,117072,422,7804.81,28.16,1.0,1506,232,100.37,15.45
MI18-L8-A!0!0!1200.0!2019-04-16!20-31-32!15!10!1500!1200.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1200.0,1200.0,15,20,XRay Tube Generator,1.31E+05,0.8,210,37,14.0,2.5,0.5,4833,81,322.2,5.4,9.4,95632,311,6375.44,20.74,0.4,711,59,47.4,4.0,8.4,25053,186,1670.23,12.38,4.8,4409,256,293.92,17.05,1.2,226,324,15.04,21.60,12.6,28395,228,1892.97,15.18,1.5,25738,230,1715.86,15.35,1.3,12715,312,847.66,20.79,0.7,1044,238,69.59,15.88,0.9,1821,234,121.43,15.63,0.9,7497,260,499.77,17.35,7.2,645719,837,43047.95,55.79,30.7,9088,294,605.84,19.60,0.7,289,228,19.27,15.21,1.5,1291,229,86.09,15.29,0.0,1718,1,114.540,0.037,3.6,118566,426,7904.39,28.38,1.6,1200,233,79.97,15.57
MI18-L8-A!0!0!1202.0!2019-04-16!20-32-03!15!10!1500!1202.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1202.0,1202.0,15,20,XRay Tube Generator,1.30E+05,0.3,283,36,18.8,2.4,1.0,4377,77,291.8,5.1,7.3,93760,308,6250.65,20.53,0.6,588,60,39.2,4.0,7.6,21915,177,1460.98,11.83,4.6,5034,257,335.57,17.16,0.9,386,323,25.76,21.52,9.9,20726,211,1381.76,14.06,1.8,21849,222,1456.60,14.83,1.0,10027,304,668.45,20.26,0.8,908,236,60.56,15.74,1.0,1387,233,92.48,15.56,0.7,6160,258,410.65,17.23,7.8,644611,837,42974.05,55.77,36.5,9399,295,626.57,19.65,0.5,496,229,33.08,15.25,0.9,865,228,57.65,15.21,0.0,-120,1,-7.994,0.037,4.3,117731,425,7848.70,28.32,1.1,860,231,57.32,15.39
MI18-L8-A!0!0!1204.0!2019-04-16!20-32-32!15!10!1500!1204.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1204.0,1204.0,15,19,XRay Tube Generator,1.18E+05,0.6,243,37,16.2,2.5,0.6,5354,83,356.9,5.6,8.5,122669,351,8177.90,23.37,1.0,715,59,47.7,3.9,8.2,28653,195,1910.23,12.97,5.4,5234,253,348.96,16.89,1.8,-704,318,-46.96,21.17,13.2,27866,226,1857.73,15.07,0.5,25128,228,1675.20,15.18,0.7,12872,305,858.12,20.37,0.9,671,232,44.73,15.46,1.2,1347,229,89.77,15.29,0.3,5310,251,354.00,16.72,4.5,475215,735,31681.00,48.98,22.0,7051,281,470.10,18.71,1.1,543,229,36.19,15.26,2.5,906,232,60.42,15.44,0.0,301,1,20.057,0.037,5.6,118659,424,7910.58,28.27,0.9,1172,228,78.11,15.20
MI18-L8-A!0!0!1206.0!2019-04-16!20-33-02!15!10!1500!1206.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1206.0,1206.0,15,20,XRay Tube Generator,1.27E+05,1.0,508,43,33.9,2.8,1.4,10437,112,695.8,7.5,9.7,143423,380,9561.52,25.31,1.6,713,64,47.5,4.2,7.9,22486,181,1499.07,12.05,6.9,4841,251,322.75,16.72,2.9,-1745,321,-116.33,21.40,12.4,58964,296,3930.91,19.74,1.9,33034,257,2202.27,17.12,0.9,24624,329,1641.59,21.90,0.4,1261,240,84.09,15.98,0.5,887,243,59.11,16.18,0.8,6705,267,447.01,17.83,4.4,531924,792,35461.60,52.79,23.1,6408,300,427.19,20.02,1.2,-1004,247,-66.94,16.44,0.4,609,240,40.58,16.00,4.4,16707,1285,1113.77,85.67,5.6,119188,425,7945.86,28.33,1.8,1078,248,71.87,16.55
MI18-L8-A!0!0!1208.0!2019-04-16!20-33-31!15!10!1500!1208.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1208.0,1208.0,15,20,XRay Tube Generator,1.25E+05,0.3,471,41,31.4,2.7,2.1,9863,109,657.5,7.2,9.3,121622,350,8108.14,23.30,1.0,740,61,49.4,4.1,9.0,18970,168,1264.69,11.18,4.4,5275,251,351.66,16.75,2.0,-644,317,-42.95,21.16,17.7,62460,294,4163.98,19.59,2.0,36732,255,2448.82,16.98,1.0,25074,332,1671.63,22.14,1.0,1363,238,90.85,15.84,0.2,1615,229,107.67,15.29,0.6,6488,252,432.50,16.83,5.8,521414,761,34760.92,50.75,34.8,7808,280,520.53,18.64,0.2,1104,224,73.60,14.93,0.9,1531,229,102.08,15.24,0.0,-1986,1,-132.417,0.037,4.2,117227,421,7815.10,28.09,1.4,1757,234,117.15,15.62
MI18-L8-A!0!0!1210.0!2019-04-16!20-34-01!15!10!1500!1210.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1210.0,1210.0,15,19,XRay Tube Generator,1.15E+05,0.9,215,36,14.3,2.4,2.4,4147,76,276.5,5.1,7.2,60745,250,4049.67,16.68,0.3,507,58,33.8,3.9,7.2,10982,140,732.2,9.4,4.7,5265,268,351.01,17.85,1.1,779,326,51.93,21.71,11.8,38688,252,2579.19,16.80,1.1,29312,241,1954.12,16.07,1.0,20103,325,1340.22,21.69,0.4,1755,240,117.00,16.01,0.5,1878,231,125.23,15.43,0.4,6306,253,420.38,16.89,5.4,473148,733,31543.20,48.89,25.4,7446,281,496.43,18.73,0.3,727,228,48.50,15.21,1.2,1063,222,70.86,14.81,0.0,248,1,16.548,0.037,3.9,119185,431,7945.70,28.74,1.1,1404,235,93.59,15.68
MI18-L8-A!0!0!1212.0!2019-04-16!20-34-30!15!10!1500!1212.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1212.0,1212.0,15,19,XRay Tube Generator,1.08E+05,0.5,298,35,19.9,2.4,0.7,2268,60,151.2,4.0,5.4,51928,231,3461.89,15.39,0.6,204,52,13.6,3.5,8.1,16865,161,1124.35,10.72,3.5,4629,211,308.59,14.05,1.3,2085,198,138.98,13.22,7.4,18857,203,1257.12,13.56,0.6,19025,213,1268.33,14.19,0.5,10325,224,688.34,14.94,0.4,893,215,59.52,14.32,0.7,1183,226,78.88,15.06,0.5,6341,251,422.73,16.75,4.6,430444,689,28696.23,45.91,28.3,6946,274,463.08,18.30,0.6,1079,230,71.94,15.31,1.1,1278,220,85.22,14.65,0.0,481,1,32.093,0.037,2.6,115957,370,7730.46,24.65,1.1,1190,161,79.34,10.73
MI18-L8-A!0!0!1214.0!2019-04-16!20-35-00!15!10!1500!1214.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1214.0,1214.0,15,19,XRay Tube Generator,1.17E+05,0.8,252,36,16.8,2.4,1.7,3324,69,221.6,4.6,5.2,65463,258,4364.23,17.22,0.8,437,55,29.1,3.6,6.3,17189,161,1145.93,10.74,5.8,4541,208,302.71,13.88,0.6,1546,195,103.09,13.00,8.5,28268,225,1884.54,15.02,1.2,21599,219,1439.96,14.59,0.8,12648,229,843.22,15.28,0.4,822,215,54.80,14.31,0.3,1521,225,101.42,15.02,0.1,7375,253,491.65,16.85,5.8,544211,760,36280.74,50.64,27.4,7612,277,507.49,18.44,0.3,469,223,31.24,14.86,0.8,1332,214,88.83,14.30,0.0,1034,1,68.938,0.037,4.3,110649,362,7376.60,24.13,1.0,1350,162,89.99,10.82
MI18-L8-A!0!0!1216.0!2019-04-16!20-35-29!15!10!1500!1216.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1216.0,1216.0,15,19,XRay Tube Generator,1.20E+05,0.5,303,36,20.2,2.4,1.3,4250,76,283.4,5.1,6.3,69300,266,4619.97,17.72,0.5,350,56,23.3,3.7,3.7,16732,159,1115.50,10.58,3.3,5160,208,344.03,13.85,1.4,1197,193,79.78,12.84,10.5,32315,234,2154.31,15.62,1.0,24282,225,1618.81,15.03,0.4,14778,233,985.23,15.52,0.4,1398,215,93.21,14.33,0.6,1368,224,91.17,14.92,1.0,7387,252,492.45,16.82,6.7,590191,786,39346.08,52.39,27.9,7856,276,523.70,18.41,0.8,725,219,48.31,14.59,0.9,1302,212,86.77,14.10,0.0,174,1,11.624,0.037,2.6,107612,358,7174.14,23.86,0.5,1397,163,93.13,10.87
MI18-L8-A!0!0!1218.0!2019-04-16!20-36-00!15!10!1500!1218.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1218.0,1218.0,15,20,XRay Tube Generator,1.27E+05,0.4,272,36,18.2,2.4,1.5,4073,75,271.6,5.0,7.3,71234,269,4748.90,17.95,0.7,509,58,33.9,3.8,5.8,15501,157,1033.40,10.44,2.8,4484,210,298.92,14.03,1.3,1296,197,86.42,13.14,9.8,34979,242,2331.93,16.14,0.5,26739,233,1782.63,15.55,0.3,16576,241,1105.07,16.05,0.3,1104,220,73.59,14.67,0.7,1772,229,118.15,15.25,0.3,6554,254,436.93,16.93,6.1,626466,809,41764.41,53.94,27.5,8113,284,540.84,18.94,0.5,335,226,22.31,15.05,1.2,1327,217,88.46,14.48,0.0,629,1,41.963,0.037,3.1,113191,366,7546.07,24.42,0.3,1371,167,91.37,11.17
MI18-L8-A!0!0!1220.0!2019-04-16!20-36-30!15!10!1500!1220.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1220.0,1220.0,15,20,XRay Tube Generator,1.28E+05,0.9,172,35,11.5,2.3,1.7,3002,67,200.1,4.5,5.5,68781,265,4585.39,17.65,0.5,576,58,38.4,3.9,5.1,16652,160,1110.14,10.67,4.8,4433,210,295.51,14.03,1.4,992,196,66.10,13.09,11.9,18237,203,1215.80,13.57,0.7,20692,219,1379.46,14.57,0.6,8740,223,582.65,14.88,0.3,734,218,48.96,14.53,0.6,1308,230,87.23,15.34,0.4,5443,255,362.89,16.97,6.3,665557,832,44370.49,55.45,26.3,9517,289,634.48,19.30,1.0,742,226,49.47,15.07,1.3,1217,217,81.13,14.49,0.0,661,1,44.043,0.037,3.6,112816,366,7521.06,24.37,0.8,1107,162,73.82,10.80
MI18-L8-A!0!0!1222.0!2019-04-16!20-36-59!15!10!1500!1222.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1222.0,1222.0,15,20,XRay Tube Generator,1.23E+05,0.4,301,36,20.1,2.4,1.9,3645,71,243.0,4.7,8.1,74638,275,4975.89,18.36,0.5,454,56,30.3,3.7,9.4,18356,166,1223.72,11.06,4.5,4643,257,309.54,17.12,2.0,1154,322,76.93,21.47,10.7,26697,224,1779.81,14.96,1.0,23802,226,1586.82,15.05,0.5,12554,307,836.95,20.46,0.3,952,235,63.49,15.68,0.4,1656,232,110.42,15.49,0.2,5692,255,379.44,17.01,5.1,592553,806,39503.53,53.73,28.8,8131,288,542.06,19.20,0.6,505,227,33.64,15.13,3.1,1250,224,83.32,14.95,0.0,269,1,17.963,0.037,3.8,113053,419,7536.83,27.92,0.7,1090,230,72.67,15.34
MI18-L8-A!0!0!1224.0!2019-04-16!20-37-29!15!10!1500!1224.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1224.0,1224.0,15,19,XRay Tube Generator,1.18E+05,0.4,272,36,18.2,2.4,0.8,4018,74,267.9,5.0,7.3,90389,302,6025.90,20.14,0.3,454,55,30.2,3.7,5.9,21619,176,1441.30,11.71,4.6,4507,252,300.43,16.77,1.8,28,318,1.87,21.20,9.7,22915,216,1527.65,14.38,0.4,22068,221,1471.18,14.76,0.8,9914,300,660.92,20.00,1.1,517,231,34.48,15.43,0.7,1895,231,126.33,15.40,0.4,5665,253,377.68,16.88,3.8,520220,763,34681.34,50.88,21.9,7837,284,522.44,18.96,0.8,488,228,32.53,15.18,2.1,1218,229,81.21,15.23,0.0,73,1,4.845,0.037,4.6,112742,416,7516.16,27.71,1.1,1330,228,88.65,15.18
MI18-L8-A!0!0!1226.0!2019-04-16!20-37-58!15!10!1500!1226.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1226.0,1226.0,15,19,XRay Tube Generator,1.18E+05,0.3,231,37,15.4,2.5,0.8,4473,78,298.2,5.2,7.6,97567,313,6504.47,20.90,0.5,429,56,28.6,3.7,7.9,20649,173,1376.57,11.51,6.7,3421,210,228.05,14.00,0.4,1347,195,89.79,13.00,15.0,29906,227,1993.76,15.13,1.1,24919,227,1661.26,15.14,1.2,13805,232,920.35,15.46,0.5,510,216,33.99,14.37,0.9,1771,227,118.07,15.13,0.5,4785,248,319.03,16.56,3.8,497526,733,33168.40,48.84,23.6,7414,279,494.26,18.57,0.5,833,229,55.56,15.27,2.1,1208,219,80.51,14.59,0.0,1078,730,71.88,48.67,5.9,113917,368,7594.49,24.55,1.3,855,163,57.03,10.89
MI18-L8-A!0!0!1228.0!2019-04-16!20-38-28!15!10!1500!1228.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1228.0,1228.0,15,19,XRay Tube Generator,1.14E+05,0.4,231,36,15.4,2.4,0.7,4484,78,298.9,5.2,6.6,100696,319,6713.08,21.23,0.4,325,55,21.7,3.7,7.3,23608,181,1573.86,12.08,5.5,4504,251,300.25,16.73,0.8,23,318,1.57,21.21,9.5,23816,216,1587.71,14.42,1.6,22798,222,1519.86,14.80,0.6,11239,303,749.24,20.17,0.5,572,232,38.12,15.46,0.2,1558,231,103.88,15.39,0.5,3923,249,261.53,16.62,4.9,458575,725,30571.68,48.32,24.7,7059,280,470.60,18.68,0.5,942,230,62.82,15.34,1.2,1208,232,80.52,15.46,0.0,1598,1,106.532,0.037,4.0,114130,418,7608.65,27.84,1.0,1146,228,76.42,15.19
MI18-L8-A!0!0!1230.0!2019-04-16!20-38-58!15!10!1500!1230.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1230.0,1230.0,15,19,XRay Tube Generator,1.14E+05,1.8,411,39,27.4,2.6,1.7,7813,98,520.9,6.5,7.7,133354,365,8890.27,24.35,1.2,540,57,36.0,3.8,7.8,22159,177,1477.29,11.80,3.7,4600,245,306.64,16.33,1.8,85,313,5.68,20.86,11.6,42123,254,2808.20,16.96,1.1,29637,237,1975.77,15.80,1.3,18100,316,1206.68,21.07,0.7,1294,234,86.23,15.59,0.8,1350,229,89.99,15.24,0.5,4906,247,327.07,16.50,4.9,415096,694,27673.04,46.26,24.5,6256,274,417.07,18.30,0.4,730,230,48.63,15.31,2.4,584,234,38.95,15.61,0.0,13,1,0.885,0.037,5.3,112401,413,7493.41,27.51,1.8,1381,230,92.06,15.31
MI18-L8-A!0!0!1232.0!2019-04-16!20-39-27!15!10!1500!1232.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1232.0,1232.0,15,20,XRay Tube Generator,1.25E+05,0.6,450,41,30.0,2.7,1.7,10716,113,714.4,7.5,9.6,135228,368,9015.18,24.54,0.8,755,61,50.3,4.0,7.7,16769,161,1117.94,10.73,6.2,5119,250,341.28,16.65,2.5,-1587,315,-105.82,21.00,17.3,67067,304,4471.13,20.24,0.8,34595,251,2306.31,16.72,0.7,26256,334,1750.41,22.24,0.4,1349,238,89.90,15.89,1.0,1645,230,109.69,15.33,0.8,5443,250,362.85,16.65,4.9,513506,756,34233.74,50.39,25.6,7479,278,498.57,18.53,0.6,809,224,53.91,14.92,2.0,918,231,61.23,15.39,0.0,-3135,1,-208.979,0.037,7.2,116273,420,7751.56,27.99,0.7,1822,234,121.50,15.62
MI18-L8-A!0!0!1234.0!2019-04-16!20-39-57!15!10!1500!1234.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1234.0,1234.0,15,20,XRay Tube Generator,1.26E+05,0.6,467,41,31.1,2.7,2.1,10528,112,701.9,7.5,12.0,132454,364,8830.28,24.30,0.4,542,60,36.1,4.0,10.1,18845,169,1256.35,11.27,8.8,4034,214,268.94,14.30,2.5,-63,193,-4.20,12.83,17.1,61711,289,4114.04,19.26,2.4,31569,243,2104.61,16.19,1.1,23689,253,1579.25,16.87,0.7,1426,220,95.08,14.66,0.7,1361,227,90.71,15.11,0.8,5203,249,346.84,16.58,6.0,528099,750,35206.59,50.00,27.9,7408,276,493.89,18.41,0.6,511,226,34.08,15.04,1.5,936,217,62.41,14.49,5.8,-397,992,-26.46,66.12,6.2,120163,376,8010.89,25.07,1.7,1032,170,68.80,11.31
MI18-L8-A!0!0!1236.0!2019-04-16!20-40-27!15!10!1500!1236.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1236.0,1236.0,15,20,XRay Tube Generator,1.32E+05,1.0,750,45,50.0,3.0,2.0,17007,138,1133.8,9.2,9.8,157398,397,10493.21,26.44,2.2,951,65,63.4,4.3,11.2,16777,162,1118.45,10.81,8.4,5594,247,372.92,16.44,5.2,-2771,274,-184.73,18.25,13.9,88198,336,5879.83,22.40,2.6,40412,263,2694.13,17.57,0.6,34806,333,2320.43,22.22,0.3,1609,238,107.27,15.88,0.3,2010,229,134.01,15.25,0.1,7251,252,483.40,16.77,5.4,541846,767,36123.09,51.14,29.2,8334,277,555.61,18.44,0.8,1173,220,78.20,14.66,1.8,1342,228,89.49,15.18,10.2,-10552,14003,-703.445,933.537,9.3,125861,422,8390.70,28.15,0.9,1979,224,131.96,14.92
MI18-L8-A!0!0!1238.0!2019-04-16!20-40-57!15!10!1500!1238.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1238.0,1238.0,15,20,XRay Tube Generator,1.30E+05,0.6,459,40,30.6,2.7,1.4,10755,112,717.0,7.5,9.3,124808,354,8320.55,23.60,0.5,666,61,44.4,4.0,7.8,18073,165,1204.89,11.01,5.9,5352,252,356.80,16.82,1.2,-856,318,-57.08,21.21,15.0,60495,290,4032.97,19.34,2.2,32986,246,2199.07,16.43,1.0,23837,331,1589.15,22.06,0.7,1122,238,74.83,15.84,0.3,1888,230,125.88,15.35,0.3,6462,253,430.78,16.89,6.4,572081,793,38138.75,52.83,30.4,8419,285,561.25,19.02,0.6,639,225,42.62,14.99,1.1,1221,230,81.39,15.34,0.0,-1340,1,-89.324,0.037,6.3,119005,424,7933.66,28.25,1.0,1796,235,119.71,15.65
MI18-L8-A!0!0!1240.0!2019-04-16!20-41-27!15!10!1500!1240.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1240.0,1240.0,15,20,XRay Tube Generator,1.26E+05,1.6,364,39,24.3,2.6,2.5,7955,99,530.4,6.6,9.5,123119,352,8207.90,23.44,0.9,606,59,40.4,3.9,7.7,20714,174,1380.94,11.59,4.9,5035,255,335.69,16.99,1.6,-812,321,-54.15,21.41,13.1,50447,273,3363.12,18.19,0.9,29832,240,1988.82,16.00,1.1,21923,327,1461.55,21.78,0.8,1220,238,81.34,15.87,0.3,883,230,58.89,15.35,0.7,6753,256,450.20,17.05,4.4,543098,776,36206.52,51.73,30.7,8023,284,534.88,18.91,0.6,762,227,50.77,15.11,0.9,1047,231,69.82,15.37,0.0,-1281,1,-85.411,0.037,6.0,121506,428,8100.38,28.57,1.3,1069,234,71.26,15.58
MI18-L8-A!0!0!1242.0!2019-04-16!20-41-57!15!10!1500!1242.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1242.0,1242.0,15,19,XRay Tube Generator,1.22E+05,1.1,315,39,21.0,2.6,1.3,6272,90,418.1,6.0,7.8,112124,336,7474.96,22.39,1.1,597,58,39.8,3.9,7.8,22073,177,1471.52,11.78,7.1,4914,255,327.58,17.02,1.7,-868,320,-57.90,21.36,13.2,33500,240,2233.35,15.97,1.1,26509,232,1767.24,15.45,0.9,14770,312,984.65,20.80,0.2,546,234,36.40,15.61,0.4,1719,231,114.62,15.41,0.2,6767,256,451.11,17.08,3.7,516834,762,34455.58,50.78,23.7,7526,285,501.75,18.99,0.5,276,229,18.39,15.27,1.0,748,232,49.84,15.45,0.0,-737,1,-49.155,0.037,5.3,120793,428,8052.87,28.54,1.0,1510,231,100.67,15.41
MI18-L8-A!0!0!1244.0!2019-04-16!20-42-27!15!10!1500!1244.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1244.0,1244.0,15,20,XRay Tube Generator,1.26E+05,0.2,334,37,22.3,2.5,0.7,4991,81,332.7,5.4,6.7,94024,308,6268.30,20.55,1.0,472,57,31.5,3.8,11.3,19241,169,1282.72,11.28,5.4,4964,258,330.92,17.18,1.4,-851,322,-56.76,21.44,7.8,32300,238,2153.33,15.88,1.4,25476,230,1698.42,15.37,1.0,15178,313,1011.85,20.89,0.3,1035,236,68.97,15.76,0.4,1480,232,98.67,15.47,1.1,6587,257,439.15,17.11,6.1,595902,808,39726.83,53.84,27.3,8777,289,585.11,19.26,0.4,906,228,60.39,15.21,1.3,932,228,62.11,15.20,0.0,-1373,1,-91.510,0.037,5.1,117865,425,7857.68,28.36,0.9,1281,232,85.42,15.46
MI18-L8-A!0!0!1246.0!2019-04-16!20-42-57!15!10!1500!1246.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1246.0,1246.0,15,20,XRay Tube Generator,1.23E+05,0.3,277,37,18.5,2.5,0.6,4202,76,280.1,5.1,6.2,77198,280,5146.54,18.68,0.4,349,55,23.3,3.7,11.8,21322,175,1421.43,11.69,5.8,4594,261,306.24,17.37,0.9,307,324,20.46,21.57,12.1,25900,223,1726.64,14.88,1.2,25287,230,1685.82,15.31,1.1,13949,312,929.92,20.81,1.0,1430,238,95.36,15.89,0.2,1474,234,98.26,15.60,0.3,4761,254,317.37,16.91,5.4,569845,793,37989.69,52.88,25.7,8630,289,575.31,19.25,0.9,774,230,51.59,15.35,0.7,1363,227,90.86,15.15,0.0,-859,1,-57.283,0.037,6.6,116773,426,7784.88,28.38,1.2,1183,233,78.88,15.50
